Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-3.52156217,dB,0.8,1.26,85,18,1
Gain,4.207303339,dB,0.8,1.26,85,19,1
Gain,3.826675127,dB,0.8,1.26,85,20,1
Gain,-7.182828056,dB,0.8,1.26,85,21,1
Gain,1.095799452,dB,0.8,1.26,85,22,1
Gain,-0.5541949745,dB,0.8,1.26,85,23,1
Gain,5.001127871,dB,0.8,1.26,85,24,1
Gain,-1.505712277,dB,0.8,1.14,85,0,1
Gain,-5.815410029,dB,0.8,1.14,85,1,1
Gain,-1.497684664,dB,0.8,1.14,85,2,1
Gain,0.2486595126,dB,0.8,1.14,85,3,1
Gain,-2.202418257,dB,0.8,1.14,85,4,1
Gain,5.153222149,dB,0.8,1.14,85,5,1
Gain,4.252951682,dB,0.8,1.14,85,6,1
Gain,5.263874261,dB,0.8,1.14,85,7,1
Gain,3.630681266,dB,0.8,1.14,85,8,1
Gain,-3.611718889,dB,0.8,1.14,85,9,1
Gain,0.1459077729,dB,0.8,1.14,85,10,1
Gain,1.103982604,dB,0.8,1.14,85,11,1
Gain,-2.491489478,dB,0.8,1.14,85,12,1
Gain,-5.168853108,dB,0.8,1.14,85,13,1
Gain,-1.605454697,dB,0.8,1.14,85,14,1
Gain,-1.038652704,dB,0.8,1.14,85,15,1
Gain,4.426888839,dB,0.8,1.14,85,16,1
Gain,0.8900565104,dB,0.8,1.14,85,17,1
Gain,-3.370613389,dB,0.8,1.14,85,18,1
Gain,0.4474185899,dB,0.8,1.14,85,19,1
Gain,-5.915725609,dB,0.8,1.14,85,20,1
Gain,3.686968603,dB,0.8,1.14,85,21,1
Gain,-9.713575949,dB,0.8,1.14,85,22,1
Gain,4.403800351,dB,0.8,1.14,85,23,1
Gain,-0.7309659981,dB,0.8,1.14,85,24,1
Gain,3.116647035,dB,0.88,1.2,85,0,1
Gain,0.8976381198,dB,0.88,1.2,85,1,1
Gain,-6.448422405,dB,0.88,1.2,85,2,1
Gain,4.446503691,dB,0.88,1.2,85,3,1
Gain,-5.124621359,dB,0.88,1.2,85,4,1
Gain,-2.605917517,dB,0.88,1.2,85,5,1
Gain,-7.781207429,dB,0.88,1.2,85,6,1
Gain,-5.954176676,dB,0.88,1.2,85,7,1
Gain,2.505661519,dB,0.88,1.2,85,8,1
Gain,-2.105449005,dB,0.88,1.2,85,9,1
Gain,-0.4985484561,dB,0.88,1.2,85,10,1
Gain,4.833464446,dB,0.88,1.2,85,11,1
Gain,-5.98488844,dB,0.88,1.2,85,12,1
Gain,2.784459987,dB,0.88,1.2,85,13,1
Gain,3.012224239,dB,0.88,1.2,85,14,1
Gain,1.065531641,dB,0.88,1.2,85,15,1
Gain,0.2849651382,dB,0.88,1.2,85,16,1
Gain,-6.872040368,dB,0.88,1.2,85,17,1
Gain,-3.800132398,dB,0.88,1.2,85,18,1
Gain,5.291722648,dB,0.88,1.2,85,19,1
Gain,-0.18030827,dB,0.88,1.2,85,20,1
Gain,-4.150048867,dB,0.88,1.2,85,21,1
Gain,-1.742369183,dB,0.88,1.2,85,22,1
Gain,-9.144392948,dB,0.88,1.2,85,23,1
Gain,-9.281227703,dB,0.88,1.2,85,24,1
Gain,3.731015914,dB,0.88,1.26,85,0,1
Gain,-0.1204364898,dB,0.88,1.26,85,1,1
Gain,-6.403708296,dB,0.88,1.26,85,2,1
Gain,-4.55126089,dB,0.88,1.26,85,3,1
Gain,-0.8388444729,dB,0.88,1.26,85,4,1
Gain,-1.761701614,dB,0.88,1.26,85,5,1
Gain,-9.709351233,dB,0.88,1.26,85,6,1
Gain,-8.931008605,dB,0.88,1.26,85,7,1
Gain,-1.069373191,dB,0.88,1.26,85,8,1
Gain,3.84416734,dB,0.88,1.26,85,9,1
Gain,2.995725981,dB,0.88,1.26,85,10,1
Gain,-7.961395102,dB,0.88,1.26,85,11,1
Gain,-3.577653124,dB,0.88,1.26,85,12,1
Gain,2.30727162,dB,0.88,1.26,85,13,1
Gain,0.5929190514,dB,0.88,1.26,85,14,1
Gain,-0.6928293596,dB,0.88,1.26,85,15,1
Gain,3.748847545,dB,0.88,1.26,85,16,1
Gain,1.771607358,dB,0.88,1.26,85,17,1
Gain,-7.37230369,dB,0.88,1.26,85,18,1
Gain,-4.960984432,dB,0.88,1.26,85,19,1
Gain,1.159053387,dB,0.88,1.26,85,20,1
Gain,-9.915259519,dB,0.88,1.26,85,21,1
Gain,-9.766180686,dB,0.88,1.26,85,22,1
Gain,-5.188939691,dB,0.88,1.26,85,23,1
Gain,-5.778061932,dB,0.88,1.26,85,24,1
Gain,0.1530293821,dB,0.88,1.14,85,0,1
Gain,-0.8116066715,dB,0.88,1.14,85,1,1
Gain,-2.461653607,dB,0.88,1.14,85,2,1
Gain,-8.701606808,dB,0.88,1.14,85,3,1
Gain,5.100586804,dB,0.88,1.14,85,4,1
Gain,-8.654093021,dB,0.88,1.14,85,5,1
Gain,-8.786066048,dB,0.88,1.14,85,6,1
Gain,-0.9309309823,dB,0.88,1.14,85,7,1
Gain,-4.501976786,dB,0.88,1.14,85,8,1
Gain,-8.8577426,dB,0.88,1.14,85,9,1
Gain,-9.293491732,dB,0.88,1.14,85,10,1
Gain,-6.597024629,dB,0.88,1.14,85,11,1
Gain,3.93129231,dB,0.88,1.14,85,12,1
Gain,-8.66924521,dB,0.88,1.14,85,13,1
Gain,-2.183605053,dB,0.88,1.14,85,14,1
Gain,0.4637255425,dB,0.88,1.14,85,15,1
Gain,-5.208042058,dB,0.88,1.14,85,16,1
Gain,-0.02081638235,dB,0.88,1.14,85,17,1
Gain,2.04406771,dB,0.88,1.14,85,18,1
Gain,-5.516637652,dB,0.88,1.14,85,19,1
Gain,1.206371176,dB,0.88,1.14,85,20,1
Gain,-5.563785342,dB,0.88,1.14,85,21,1
Gain,-6.166474391,dB,0.88,1.14,85,22,1
Gain,2.586185851,dB,0.88,1.14,85,23,1
Gain,-8.207188203,dB,0.88,1.14,85,24,1
Gain,-7.90780589,dB,0.72,1.2,85,0,1
Gain,-1.468393,dB,0.72,1.2,85,1,1
Gain,2.648594458,dB,0.72,1.2,85,2,1
Gain,4.208800978,dB,0.72,1.2,85,3,1
Gain,-6.910573312,dB,0.72,1.2,85,4,1
Gain,-8.920513254,dB,0.72,1.2,85,5,1
Gain,1.910004711,dB,0.72,1.2,85,6,1
Gain,-5.019227791,dB,0.72,1.2,85,7,1
Gain,3.70551303,dB,0.72,1.2,85,8,1
Gain,-9.28357572,dB,0.72,1.2,85,9,1
Gain,0.4149597272,dB,0.72,1.2,85,10,1
Gain,0.7092424086,dB,0.72,1.2,85,11,1
Gain,-1.01333702,dB,0.72,1.2,85,12,1
Gain,-8.233477808,dB,0.72,1.2,85,13,1
Gain,-0.1041297944,dB,0.72,1.2,85,14,1
Gain,-1.071510273,dB,0.72,1.2,85,15,1
Gain,-6.238119081,dB,0.72,1.2,85,16,1
Gain,1.354270854,dB,0.72,1.2,85,17,1
Gain,0.08891710389,dB,0.72,1.2,85,18,1
Gain,4.973819787,dB,0.72,1.2,85,19,1
Gain,-6.843912588,dB,0.72,1.2,85,20,1
Gain,1.819581787,dB,0.72,1.2,85,21,1
Gain,-0.6368961801,dB,0.72,1.2,85,22,1
Gain,-4.655176832,dB,0.72,1.2,85,23,1
Gain,-7.582445751,dB,0.72,1.2,85,24,1
Gain,-4.039173639,dB,0.72,1.26,85,0,1
Gain,-3.292065946,dB,0.72,1.26,85,1,1
Gain,-6.743438019,dB,0.72,1.26,85,2,1
Gain,-0.4847307907,dB,0.72,1.26,85,3,1
Gain,-6.890555983,dB,0.72,1.26,85,4,1
Gain,3.045317847,dB,0.72,1.26,85,5,1
Gain,-8.766536455,dB,0.72,1.26,85,6,1
Gain,-1.927131624,dB,0.72,1.26,85,7,1
Gain,-5.070536933,dB,0.72,1.26,85,8,1
Gain,1.970305331,dB,0.72,1.26,85,9,1
Gain,2.350885008,dB,0.72,1.26,85,10,1
Gain,-2.482646957,dB,0.72,1.26,85,11,1
Gain,-0.1011434161,dB,0.72,1.26,85,12,1
Gain,-1.212924157,dB,0.72,1.26,85,13,1
Gain,-8.158286756,dB,0.72,1.26,85,14,1
Gain,2.736281571,dB,0.72,1.26,85,15,1
Gain,-9.172153626,dB,0.72,1.26,85,16,1
Gain,2.389823199,dB,0.72,1.26,85,17,1
Gain,-7.093088598,dB,0.72,1.26,85,18,1
Gain,-2.307648629,dB,0.72,1.26,85,19,1
Gain,-2.889234871,dB,0.72,1.26,85,20,1
Gain,-7.641360289,dB,0.72,1.26,85,21,1
Gain,-2.15290633,dB,0.72,1.26,85,22,1
Gain,-1.103815919,dB,0.72,1.26,85,23,1
Gain,5.084798478,dB,0.72,1.26,85,24,1
Gain,-9.504562554,dB,0.72,1.14,85,0,1
Gain,2.967402395,dB,0.72,1.14,85,1,1
Gain,4.118595414,dB,0.72,1.14,85,2,1
Gain,1.81467834,dB,0.72,1.14,85,3,1
Gain,1.167650189,dB,0.72,1.14,85,4,1
Gain,-0.708520508,dB,0.72,1.14,85,5,1
Gain,-7.305771386,dB,0.72,1.14,85,6,1
Gain,1.663968741,dB,0.72,1.14,85,7,1
Gain,-4.186279662,dB,0.72,1.14,85,8,1
Gain,-7.983841004,dB,0.72,1.14,85,9,1
Gain,2.374147664,dB,0.72,1.14,85,10,1
Gain,3.287358027,dB,0.72,1.14,85,11,1
Gain,1.082964436,dB,0.72,1.14,85,12,1
Gain,-7.011769962,dB,0.72,1.14,85,13,1
Gain,5.138629559,dB,0.72,1.14,85,14,1
Gain,1.971587348,dB,0.72,1.14,85,15,1
Gain,-9.098128505,dB,0.72,1.14,85,16,1
Gain,-1.986946407,dB,0.72,1.14,85,17,1
Gain,-1.255478409,dB,0.72,1.14,85,18,1
Gain,-2.263537607,dB,0.72,1.14,85,19,1
Gain,-6.6788976,dB,0.72,1.14,85,20,1
Gain,-8.886549426,dB,0.72,1.14,85,21,1
Gain,1.789435373,dB,0.72,1.14,85,22,1
Gain,-9.922084799,dB,0.72,1.14,85,23,1
Gain,-3.845300967,dB,0.72,1.14,85,24,1
Gain,4.970969827,dB,0.8,1.2,105,0,1
Gain,-3.552553552,dB,0.8,1.2,105,1,1
Gain,-9.378796889,dB,0.8,1.2,105,2,1
Gain,-7.292479319,dB,0.8,1.2,105,3,1
Gain,-7.79465269,dB,0.8,1.2,105,4,1
Gain,-0.1367869475,dB,0.8,1.2,105,5,1
Gain,-8.251311975,dB,0.8,1.2,105,6,1
Gain,2.237900062,dB,0.8,1.2,105,7,1
Gain,-4.123728119,dB,0.8,1.2,105,8,1
Gain,-0.5301060749,dB,0.8,1.2,105,9,1
Gain,-2.409760576,dB,0.8,1.2,105,10,1
Gain,-3.687429677,dB,0.8,1.2,105,11,1
Gain,-3.058277449,dB,0.8,1.2,105,12,1
Gain,4.928583179,dB,0.8,1.2,105,13,1
Gain,-2.404593916,dB,0.8,1.2,105,14,1
Gain,-5.594092511,dB,0.8,1.2,105,15,1
Gain,-5.896695726,dB,0.8,1.2,105,16,1
Gain,3.024270313,dB,0.8,1.2,105,17,1
Gain,-1.778583264,dB,0.8,1.2,105,18,1
Gain,-9.498990368,dB,0.8,1.2,105,19,1
Gain,2.487824371,dB,0.8,1.2,105,20,1
Gain,5.349850205,dB,0.8,1.2,105,21,1
Gain,-7.046983576,dB,0.8,1.2,105,22,1
Gain,2.135985042,dB,0.8,1.2,105,23,1
Gain,5.211609285,dB,0.8,1.2,105,24,1
Gain,3.085137701,dB,0.8,1.26,105,0,1
Gain,-3.801643011,dB,0.8,1.26,105,1,1
Gain,0.3101620163,dB,0.8,1.26,105,2,1
Gain,-1.856932964,dB,0.8,1.26,105,3,1
Gain,-0.0445971925,dB,0.8,1.26,105,4,1
Gain,5.170189505,dB,0.8,1.26,105,5,1
Gain,3.187901576,dB,0.8,1.26,105,6,1
Gain,0.3373042962,dB,0.8,1.26,105,7,1
Gain,2.678892498,dB,0.8,1.26,105,8,1
Gain,4.086852778,dB,0.8,1.26,105,9,1
Gain,-7.32112625,dB,0.8,1.26,105,10,1
Gain,-0.6428769734,dB,0.8,1.26,105,11,1
Gain,-6.981823255,dB,0.8,1.26,105,12,1
Gain,-7.197335818,dB,0.8,1.26,105,13,1
Gain,-2.27050536,dB,0.8,1.26,105,14,1
Gain,-0.8802847536,dB,0.8,1.26,105,15,1
Gain,3.534250018,dB,0.8,1.26,105,16,1
Gain,-9.762954079,dB,0.8,1.26,105,17,1
Gain,4.397824536,dB,0.8,1.26,105,18,1
Gain,-3.038634045,dB,0.8,1.26,105,19,1
Gain,-1.172127942,dB,0.8,1.26,105,20,1
Gain,4.837903375,dB,0.8,1.26,105,21,1
Gain,1.513451668,dB,0.8,1.26,105,22,1
Gain,-8.569124448,dB,0.8,1.26,105,23,1
Gain,4.546504448,dB,0.8,1.26,105,24,1
Gain,-9.88857521,dB,0.8,1.14,105,0,1
Gain,-4.598190821,dB,0.8,1.14,105,1,1
Gain,-0.5299902158,dB,0.8,1.14,105,2,1
Gain,-2.989361771,dB,0.8,1.14,105,3,1
Gain,5.342073515,dB,0.8,1.14,105,4,1
Gain,-7.221023496,dB,0.8,1.14,105,5,1
Gain,-8.289940147,dB,0.8,1.14,105,6,1
Gain,-3.422125525,dB,0.8,1.14,105,7,1
Gain,-2.657609758,dB,0.8,1.14,105,8,1
Gain,-6.981992695,dB,0.8,1.14,105,9,1
Gain,-8.448771689,dB,0.8,1.14,105,10,1
Gain,-1.997041587,dB,0.8,1.14,105,11,1
Gain,-3.681879463,dB,0.8,1.14,105,12,1
Gain,-5.275196797,dB,0.8,1.14,105,13,1
Gain,-7.218036738,dB,0.8,1.14,105,14,1
Gain,-2.800278605,dB,0.8,1.14,105,15,1
Gain,-0.8058573277,dB,0.8,1.14,105,16,1
Gain,-7.010820161,dB,0.8,1.14,105,17,1
Gain,-0.8145588447,dB,0.8,1.14,105,18,1
Gain,0.02857941159,dB,0.8,1.14,105,19,1
Gain,-0.129890939,dB,0.8,1.14,105,20,1
Gain,-0.2839756624,dB,0.8,1.14,105,21,1
Gain,5.224587304,dB,0.8,1.14,105,22,1
Gain,-8.457939964,dB,0.8,1.14,105,23,1
Gain,-5.517595189,dB,0.8,1.14,105,24,1
Gain,-6.308237986,dB,0.88,1.2,105,0,1
Gain,5.436392291,dB,0.88,1.2,105,1,1
Gain,4.340338635,dB,0.88,1.2,105,2,1
Gain,-7.545487158,dB,0.88,1.2,105,3,1
Gain,-9.481269513,dB,0.88,1.2,105,4,1
Gain,-7.698492107,dB,0.88,1.2,105,5,1
Gain,-2.163843752,dB,0.88,1.2,105,6,1
Gain,-7.423298773,dB,0.88,1.2,105,7,1
Gain,-0.5607530675,dB,0.88,1.2,105,8,1
Gain,1.730729282,dB,0.88,1.2,105,9,1
Gain,2.173589813,dB,0.88,1.2,105,10,1
Gain,-5.975773923,dB,0.88,1.2,105,11,1
Gain,-8.077718781,dB,0.88,1.2,105,12,1
Gain,3.402612653,dB,0.88,1.2,105,13,1
Gain,-8.915989183,dB,0.88,1.2,105,14,1
Gain,-3.623399557,dB,0.88,1.2,105,15,1
Gain,1.498128028,dB,0.88,1.2,105,16,1
Gain,5.115538652,dB,0.88,1.2,105,17,1
Gain,-4.931209293,dB,0.88,1.2,105,18,1
Gain,-5.920648636,dB,0.88,1.2,105,19,1
Gain,-1.131203457,dB,0.88,1.2,105,20,1
Gain,-3.020599294,dB,0.88,1.2,105,21,1
Gain,5.252221697,dB,0.88,1.2,105,22,1
Gain,-1.559455107,dB,0.88,1.2,105,23,1
Gain,1.417155539,dB,0.88,1.2,105,24,1
Gain,3.422982187,dB,0.88,1.26,105,0,1
Gain,2.336853218,dB,0.88,1.26,105,1,1
Gain,-4.251461388,dB,0.88,1.26,105,2,1
Gain,4.843455197,dB,0.88,1.26,105,3,1
Gain,-0.6233910283,dB,0.88,1.26,105,4,1
Gain,-4.679132538,dB,0.88,1.26,105,5,1
Gain,4.66746056,dB,0.88,1.26,105,6,1
Gain,-4.377354126,dB,0.88,1.26,105,7,1
Gain,-4.967158964,dB,0.88,1.26,105,8,1
Gain,2.194113899,dB,0.88,1.26,105,9,1
Gain,2.550990416,dB,0.88,1.26,105,10,1
Gain,3.918878037,dB,0.88,1.26,105,11,1
Gain,1.292909638,dB,0.88,1.26,105,12,1
Gain,-4.697799737,dB,0.88,1.26,105,13,1
Gain,4.274760828,dB,0.88,1.26,105,14,1
Gain,-4.301405208,dB,0.88,1.26,105,15,1
Gain,2.855198326,dB,0.88,1.26,105,16,1
Gain,-9.327019606,dB,0.88,1.26,105,17,1
Gain,-5.089132359,dB,0.88,1.26,105,18,1
Gain,-3.945662381,dB,0.88,1.26,105,19,1
Gain,1.431368894,dB,0.88,1.26,105,20,1
Gain,3.624648478,dB,0.88,1.26,105,21,1
Gain,4.897569444,dB,0.88,1.26,105,22,1
Gain,-8.991955867,dB,0.88,1.26,105,23,1
Gain,5.14903763,dB,0.88,1.26,105,24,1
Gain,3.744853421,dB,0.88,1.14,105,0,1
Gain,-4.534294798,dB,0.88,1.14,105,1,1
Gain,-9.466420777,dB,0.88,1.14,105,2,1
Gain,-0.3940003021,dB,0.88,1.14,105,3,1
Gain,2.13934439,dB,0.88,1.14,105,4,1
Gain,-5.138765803,dB,0.88,1.14,105,5,1
Gain,-6.230051035,dB,0.88,1.14,105,6,1
Gain,-2.616072112,dB,0.88,1.14,105,7,1
Gain,-4.910808168,dB,0.88,1.14,105,8,1
Gain,2.164211196,dB,0.88,1.14,105,9,1
Gain,-0.238387433,dB,0.88,1.14,105,10,1
Gain,-1.426343733,dB,0.88,1.14,105,11,1
Gain,3.173978592,dB,0.88,1.14,105,12,1
Gain,2.136896752,dB,0.88,1.14,105,13,1
Gain,-3.998663826,dB,0.88,1.14,105,14,1
Gain,0.7786384485,dB,0.88,1.14,105,15,1
Gain,-5.930132468,dB,0.88,1.14,105,16,1
Gain,-7.064699112,dB,0.88,1.14,105,17,1
Gain,3.435076406,dB,0.88,1.14,105,18,1
Gain,5.488005227,dB,0.88,1.14,105,19,1
Gain,-6.181168268,dB,0.88,1.14,105,20,1
Gain,-5.904315313,dB,0.88,1.14,105,21,1
Gain,-1.663894641,dB,0.88,1.14,105,22,1
Gain,1.341415336,dB,0.88,1.14,105,23,1
Gain,-3.912400151,dB,0.88,1.14,105,24,1
Gain,-1.660461806,dB,0.72,1.2,105,0,1
Gain,-9.591370987,dB,0.72,1.2,105,1,1
Gain,-1.513989527,dB,0.72,1.2,105,2,1
Gain,-6.746201728,dB,0.72,1.2,105,3,1
Gain,2.296912761,dB,0.72,1.2,105,4,1
Gain,5.247790237,dB,0.72,1.2,105,5,1
Gain,3.205181777,dB,0.72,1.2,105,6,1
Gain,4.927809051,dB,0.72,1.2,105,7,1
Gain,-2.161931495,dB,0.72,1.2,105,8,1
Gain,-8.072687147,dB,0.72,1.2,105,9,1
Gain,1.830021814,dB,0.72,1.2,105,10,1
Gain,-9.211674624,dB,0.72,1.2,105,11,1
Gain,-7.00028679,dB,0.72,1.2,105,12,1
Gain,-3.219363767,dB,0.72,1.2,105,13,1
Gain,-6.801600257,dB,0.72,1.2,105,14,1
Gain,-9.796493641,dB,0.72,1.2,105,15,1
Gain,-8.508817148,dB,0.72,1.2,105,16,1
Gain,-3.224466292,dB,0.72,1.2,105,17,1
Gain,2.907736015,dB,0.72,1.2,105,18,1
Gain,-2.826598316,dB,0.72,1.2,105,19,1
Gain,5.368283771,dB,0.72,1.2,105,20,1
Gain,-8.390292984,dB,0.72,1.2,105,21,1
Gain,4.953893968,dB,0.72,1.2,105,22,1
Gain,5.18932684,dB,0.72,1.2,105,23,1
Gain,5.344143537,dB,0.72,1.2,105,24,1
Gain,-9.054142327,dB,0.72,1.26,105,0,1
Gain,-1.68447244,dB,0.72,1.26,105,1,1
Gain,-1.954452343,dB,0.72,1.26,105,2,1
Gain,-5.98295831,dB,0.72,1.26,105,3,1
Gain,-8.748238076,dB,0.72,1.26,105,4,1
Gain,-5.287067318,dB,0.72,1.26,105,5,1
Gain,-4.984540903,dB,0.72,1.26,105,6,1
Gain,-1.99920858,dB,0.72,1.26,105,7,1
Gain,2.610228485,dB,0.72,1.26,105,8,1
Gain,-5.124437519,dB,0.72,1.26,105,9,1
Gain,4.879140427,dB,0.72,1.26,105,10,1
Gain,-8.333479609,dB,0.72,1.26,105,11,1
Gain,-6.967767927,dB,0.72,1.26,105,12,1
Gain,-6.509521647,dB,0.72,1.26,105,13,1
Gain,-6.460476113,dB,0.72,1.26,105,14,1
Gain,-9.010814489,dB,0.72,1.26,105,15,1
Gain,4.881549454,dB,0.72,1.26,105,16,1
Gain,2.268837591,dB,0.72,1.26,105,17,1
Gain,1.667383335,dB,0.72,1.26,105,18,1
Gain,-7.421485776,dB,0.72,1.26,105,19,1
Gain,0.9565646951,dB,0.72,1.26,105,20,1
Gain,2.735457168,dB,0.72,1.26,105,21,1
Gain,-2.057812403,dB,0.72,1.26,105,22,1
Gain,5.248277533,dB,0.72,1.26,105,23,1
Gain,-0.3656473938,dB,0.72,1.26,105,24,1
Gain,-1.576264168,dB,0.72,1.14,105,0,1
Gain,-9.581531104,dB,0.72,1.14,105,1,1
Gain,-2.685165313,dB,0.72,1.14,105,2,1
Gain,2.661336898,dB,0.72,1.14,105,3,1
Gain,-9.789729609,dB,0.72,1.14,105,4,1
Gain,-7.947811318,dB,0.72,1.14,105,5,1
Gain,-8.767109563,dB,0.72,1.14,105,6,1
Gain,4.99887136,dB,0.72,1.14,105,7,1
Gain,-9.884235126,dB,0.72,1.14,105,8,1
Gain,3.594254052,dB,0.72,1.14,105,9,1
Gain,4.941711343,dB,0.72,1.14,105,10,1
Gain,0.3655575238,dB,0.72,1.14,105,11,1
Gain,0.631873348,dB,0.72,1.14,105,12,1
Gain,-4.524572663,dB,0.72,1.14,105,13,1
Gain,-3.867161717,dB,0.72,1.14,105,14,1
Gain,-1.082690071,dB,0.72,1.14,105,15,1
Gain,4.290307821,dB,0.72,1.14,105,16,1
Gain,2.544058689,dB,0.72,1.14,105,17,1
Gain,-6.081792198,dB,0.72,1.14,105,18,1
Gain,0.8869653344,dB,0.72,1.14,105,19,1
Gain,2.679408968,dB,0.72,1.14,105,20,1
Gain,-0.5676139275,dB,0.72,1.14,105,21,1
Gain,-8.880217264,dB,0.72,1.14,105,22,1
Gain,1.743138672,dB,0.72,1.14,105,23,1
Gain,-5.957971182,dB,0.72,1.14,105,24,1
Gain,-6.488190577,dB,0.8,1.2,125,0,1
Gain,-2.777339709,dB,0.8,1.2,125,1,1
Gain,-6.688848579,dB,0.8,1.2,125,2,1
Gain,2.353826087,dB,0.8,1.2,125,3,1
Gain,4.278590824,dB,0.8,1.2,125,4,1
Gain,4.881353595,dB,0.8,1.2,125,5,1
Gain,-7.740786302,dB,0.8,1.2,125,6,1
Gain,3.011250959,dB,0.8,1.2,125,7,1
Gain,2.780227193,dB,0.8,1.2,125,8,1
Gain,-1.898981886,dB,0.8,1.2,125,9,1
Gain,-8.754640192,dB,0.8,1.2,125,10,1
Gain,-1.524488053,dB,0.8,1.2,125,11,1
Gain,-4.548631699,dB,0.8,1.2,125,12,1
Gain,-5.08021987,dB,0.8,1.2,125,13,1
Gain,-3.898037255,dB,0.8,1.2,125,14,1
Gain,-5.314609394,dB,0.8,1.2,125,15,1
Gain,-1.297195117,dB,0.8,1.2,125,16,1
Gain,-5.68904585,dB,0.8,1.2,125,17,1
Gain,2.529964324,dB,0.8,1.2,125,18,1
Gain,-5.949888528,dB,0.8,1.2,125,19,1
Gain,-0.1302224162,dB,0.8,1.2,125,20,1
Gain,-8.316871339,dB,0.8,1.2,125,21,1
Gain,-2.371130962,dB,0.8,1.2,125,22,1
Gain,-7.021728298,dB,0.8,1.2,125,23,1
Gain,-8.782597431,dB,0.8,1.2,125,24,1
Gain,-1.100237428,dB,0.8,1.26,125,0,1
Gain,-6.196382289,dB,0.8,1.26,125,1,1
Gain,3.874653673,dB,0.8,1.26,125,2,1
Gain,-2.812860822,dB,0.8,1.26,125,3,1
Gain,-5.711692836,dB,0.8,1.26,125,4,1
Gain,-9.774556568,dB,0.8,1.26,125,5,1
Gain,-1.865503596,dB,0.8,1.26,125,6,1
Gain,-8.471568355,dB,0.8,1.26,125,7,1
Gain,-4.092400171,dB,0.8,1.26,125,8,1
Gain,-4.851961237,dB,0.8,1.26,125,9,1
Gain,-9.269407256,dB,0.8,1.26,125,10,1
Gain,-8.304873321,dB,0.8,1.26,125,11,1
Gain,5.274291881,dB,0.8,1.26,125,12,1
Gain,5.396253027,dB,0.8,1.26,125,13,1
Gain,2.232875982,dB,0.8,1.26,125,14,1
Gain,-7.642714173,dB,0.8,1.26,125,15,1
Gain,-6.229489701,dB,0.8,1.26,125,16,1
Gain,-3.802764058,dB,0.8,1.26,125,17,1
Gain,-9.895423544,dB,0.8,1.26,125,18,1
Gain,-5.619042901,dB,0.8,1.26,125,19,1
Gain,0.299146299,dB,0.8,1.26,125,20,1
Gain,-8.114956941,dB,0.8,1.26,125,21,1
Gain,-9.338929796,dB,0.8,1.26,125,22,1
Gain,0.5983206076,dB,0.8,1.26,125,23,1
Gain,1.525266098,dB,0.8,1.26,125,24,1
Gain,-8.89012114,dB,0.8,1.14,125,0,1
Gain,-2.453314425,dB,0.8,1.14,125,1,1
Gain,2.918728327,dB,0.8,1.14,125,2,1
Gain,5.358458575,dB,0.8,1.14,125,3,1
Gain,-5.706192495,dB,0.8,1.14,125,4,1
Gain,-0.2222447828,dB,0.8,1.14,125,5,1
Gain,-7.105049631,dB,0.8,1.14,125,6,1
Gain,0.8158456199,dB,0.8,1.14,125,7,1
Gain,-8.900207804,dB,0.8,1.14,125,8,1
Gain,1.416788133,dB,0.8,1.14,125,9,1
Gain,-6.731616081,dB,0.8,1.14,125,10,1
Gain,4.77576871,dB,0.8,1.14,125,11,1
Gain,-9.064545691,dB,0.8,1.14,125,12,1
Gain,-8.365685592,dB,0.8,1.14,125,13,1
Gain,-1.477451093,dB,0.8,1.14,125,14,1
Gain,-1.202194485,dB,0.8,1.14,125,15,1
Gain,-0.5445190445,dB,0.8,1.14,125,16,1
Gain,-9.71995012,dB,0.8,1.14,125,17,1
Gain,1.138165566,dB,0.8,1.14,125,18,1
Gain,4.008565434,dB,0.8,1.14,125,19,1
Gain,-1.029176514,dB,0.8,1.14,125,20,1
Gain,2.618037704,dB,0.8,1.14,125,21,1
Gain,0.2029074479,dB,0.8,1.14,125,22,1
Gain,3.260077033,dB,0.8,1.14,125,23,1
Gain,-8.110973102,dB,0.8,1.14,125,24,1
Gain,-2.387339308,dB,0.88,1.2,125,0,1
Gain,-2.698380054,dB,0.88,1.2,125,1,1
Gain,-3.356527831,dB,0.88,1.2,125,2,1
Gain,2.609782217,dB,0.88,1.2,125,3,1
Gain,-9.801827175,dB,0.88,1.2,125,4,1
Gain,-5.164429797,dB,0.88,1.2,125,5,1
Gain,3.839290135,dB,0.88,1.2,125,6,1
Gain,4.009143965,dB,0.88,1.2,125,7,1
Gain,-3.75028013,dB,0.88,1.2,125,8,1
Gain,4.287340969,dB,0.88,1.2,125,9,1
Gain,-1.867915172,dB,0.88,1.2,125,10,1
Gain,-8.403557775,dB,0.88,1.2,125,11,1
Gain,-9.622859681,dB,0.88,1.2,125,12,1
Gain,-7.117117023,dB,0.88,1.2,125,13,1
Gain,4.405142483,dB,0.88,1.2,125,14,1
Gain,3.868842788,dB,0.88,1.2,125,15,1
Gain,3.366791292,dB,0.88,1.2,125,16,1
Gain,5.118744538,dB,0.88,1.2,125,17,1
Gain,-1.3847938,dB,0.88,1.2,125,18,1
Gain,-2.407131496,dB,0.88,1.2,125,19,1
Gain,0.7107002489,dB,0.88,1.2,125,20,1
