Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-3.084681087,dB,0.8,1.26,85,18,1
Gain,4.202935514,dB,0.8,1.26,85,19,1
Gain,4.153029084,dB,0.8,1.26,85,20,1
Gain,-7.546861887,dB,0.8,1.26,85,21,1
Gain,1.458324339,dB,0.8,1.26,85,22,1
Gain,-0.4455464471,dB,0.8,1.26,85,23,1
Gain,4.637639251,dB,0.8,1.26,85,24,1
Gain,-1.655646873,dB,0.8,1.14,85,0,1
Gain,-6.154139816,dB,0.8,1.14,85,1,1
Gain,-1.107306867,dB,0.8,1.14,85,2,1
Gain,0.04923831804,dB,0.8,1.14,85,3,1
Gain,-2.267713377,dB,0.8,1.14,85,4,1
Gain,5.188905638,dB,0.8,1.14,85,5,1
Gain,4.181770116,dB,0.8,1.14,85,6,1
Gain,5.360723122,dB,0.8,1.14,85,7,1
Gain,3.46019676,dB,0.8,1.14,85,8,1
Gain,-3.16119811,dB,0.8,1.14,85,9,1
Gain,0.5275955926,dB,0.8,1.14,85,10,1
Gain,1.21665381,dB,0.8,1.14,85,11,1
Gain,-2.369665598,dB,0.8,1.14,85,12,1
Gain,-5.445822168,dB,0.8,1.14,85,13,1
Gain,-1.548450917,dB,0.8,1.14,85,14,1
Gain,-1.242925684,dB,0.8,1.14,85,15,1
Gain,4.861820592,dB,0.8,1.14,85,16,1
Gain,1.264877631,dB,0.8,1.14,85,17,1
Gain,-3.510999031,dB,0.8,1.14,85,18,1
Gain,0.9293648019,dB,0.8,1.14,85,19,1
Gain,-6.274872336,dB,0.8,1.14,85,20,1
Gain,4.012757627,dB,0.8,1.14,85,21,1
Gain,-9.386607503,dB,0.8,1.14,85,22,1
Gain,4.615473905,dB,0.8,1.14,85,23,1
Gain,-0.4362593669,dB,0.8,1.14,85,24,1
Gain,3.381423291,dB,0.88,1.2,85,0,1
Gain,1.284783454,dB,0.88,1.2,85,1,1
Gain,-6.25714574,dB,0.88,1.2,85,2,1
Gain,4.794185928,dB,0.88,1.2,85,3,1
Gain,-5.247507282,dB,0.88,1.2,85,4,1
Gain,-2.900026748,dB,0.88,1.2,85,5,1
Gain,-7.487746145,dB,0.88,1.2,85,6,1
Gain,-5.851022379,dB,0.88,1.2,85,7,1
Gain,2.789441219,dB,0.88,1.2,85,8,1
Gain,-2.288975146,dB,0.88,1.2,85,9,1
Gain,-0.3813836954,dB,0.88,1.2,85,10,1
Gain,4.562897999,dB,0.88,1.2,85,11,1
Gain,-5.79463058,dB,0.88,1.2,85,12,1
Gain,2.900304586,dB,0.88,1.2,85,13,1
Gain,3.208414751,dB,0.88,1.2,85,14,1
Gain,1.301170008,dB,0.88,1.2,85,15,1
Gain,-0.09558190946,dB,0.88,1.2,85,16,1
Gain,-6.778041731,dB,0.88,1.2,85,17,1
Gain,-3.320592356,dB,0.88,1.2,85,18,1
Gain,5.037499944,dB,0.88,1.2,85,19,1
Gain,-0.0718845189,dB,0.88,1.2,85,20,1
Gain,-4.066050966,dB,0.88,1.2,85,21,1
Gain,-1.859006974,dB,0.88,1.2,85,22,1
Gain,-8.654796959,dB,0.88,1.2,85,23,1
Gain,-9.1462583,dB,0.88,1.2,85,24,1
Gain,3.888964002,dB,0.88,1.26,85,0,1
Gain,0.3579799478,dB,0.88,1.26,85,1,1
Gain,-6.736163813,dB,0.88,1.26,85,2,1
Gain,-4.805171097,dB,0.88,1.26,85,3,1
Gain,-1.211983776,dB,0.88,1.26,85,4,1
Gain,-1.312321,dB,0.88,1.26,85,5,1
Gain,-9.300768854,dB,0.88,1.26,85,6,1
Gain,-8.977480882,dB,0.88,1.26,85,7,1
Gain,-1.340320821,dB,0.88,1.26,85,8,1
Gain,3.676901814,dB,0.88,1.26,85,9,1
Gain,3.35671926,dB,0.88,1.26,85,10,1
Gain,-8.438635335,dB,0.88,1.26,85,11,1
Gain,-3.552661593,dB,0.88,1.26,85,12,1
Gain,2.514934783,dB,0.88,1.26,85,13,1
Gain,1.018255835,dB,0.88,1.26,85,14,1
Gain,-0.857245452,dB,0.88,1.26,85,15,1
Gain,3.837275487,dB,0.88,1.26,85,16,1
Gain,2.004304695,dB,0.88,1.26,85,17,1
Gain,-7.729480682,dB,0.88,1.26,85,18,1
Gain,-4.705127696,dB,0.88,1.26,85,19,1
Gain,1.113096793,dB,0.88,1.26,85,20,1
Gain,-9.819848156,dB,0.88,1.26,85,21,1
Gain,-10.25127779,dB,0.88,1.26,85,22,1
Gain,-4.780875211,dB,0.88,1.26,85,23,1
Gain,-5.848411158,dB,0.88,1.26,85,24,1
Gain,0.4193942269,dB,0.88,1.14,85,0,1
Gain,-1.194968504,dB,0.88,1.14,85,1,1
Gain,-2.126497885,dB,0.88,1.14,85,2,1
Gain,-9.100900517,dB,0.88,1.14,85,3,1
Gain,4.954025769,dB,0.88,1.14,85,4,1
Gain,-8.521377176,dB,0.88,1.14,85,5,1
Gain,-9.030751187,dB,0.88,1.14,85,6,1
Gain,-1.42402641,dB,0.88,1.14,85,7,1
Gain,-4.501895724,dB,0.88,1.14,85,8,1
Gain,-8.82327578,dB,0.88,1.14,85,9,1
Gain,-9.081069276,dB,0.88,1.14,85,10,1
Gain,-6.124972567,dB,0.88,1.14,85,11,1
Gain,4.389193839,dB,0.88,1.14,85,12,1
Gain,-8.932627305,dB,0.88,1.14,85,13,1
Gain,-2.051511476,dB,0.88,1.14,85,14,1
Gain,0.6574659754,dB,0.88,1.14,85,15,1
Gain,-5.469716255,dB,0.88,1.14,85,16,1
Gain,-0.2642969463,dB,0.88,1.14,85,17,1
Gain,2.234819478,dB,0.88,1.14,85,18,1
Gain,-5.231985268,dB,0.88,1.14,85,19,1
Gain,0.8214359263,dB,0.88,1.14,85,20,1
Gain,-5.745806127,dB,0.88,1.14,85,21,1
Gain,-6.624395887,dB,0.88,1.14,85,22,1
Gain,2.873472502,dB,0.88,1.14,85,23,1
Gain,-7.93090432,dB,0.88,1.14,85,24,1
Gain,-7.630252394,dB,0.72,1.2,85,0,1
Gain,-1.062367585,dB,0.72,1.2,85,1,1
Gain,2.34334221,dB,0.72,1.2,85,2,1
Gain,4.169775484,dB,0.72,1.2,85,3,1
Gain,-6.436552552,dB,0.72,1.2,85,4,1
Gain,-9.060018698,dB,0.72,1.2,85,5,1
Gain,2.261558092,dB,0.72,1.2,85,6,1
Gain,-5.185536651,dB,0.72,1.2,85,7,1
Gain,3.364684492,dB,0.72,1.2,85,8,1
Gain,-9.281669401,dB,0.72,1.2,85,9,1
Gain,0.6323168787,dB,0.72,1.2,85,10,1
Gain,0.8029923302,dB,0.72,1.2,85,11,1
Gain,-0.801917491,dB,0.72,1.2,85,12,1
Gain,-8.63710215,dB,0.72,1.2,85,13,1
Gain,-0.3732193436,dB,0.72,1.2,85,14,1
Gain,-1.230315304,dB,0.72,1.2,85,15,1
Gain,-6.538724883,dB,0.72,1.2,85,16,1
Gain,1.154774259,dB,0.72,1.2,85,17,1
Gain,-0.08365615378,dB,0.72,1.2,85,18,1
Gain,4.495450078,dB,0.72,1.2,85,19,1
Gain,-6.394737781,dB,0.72,1.2,85,20,1
Gain,1.6878525,dB,0.72,1.2,85,21,1
Gain,-0.7259676822,dB,0.72,1.2,85,22,1
Gain,-4.235664556,dB,0.72,1.2,85,23,1
Gain,-7.201405783,dB,0.72,1.2,85,24,1
Gain,-3.616577527,dB,0.72,1.26,85,0,1
Gain,-3.161820847,dB,0.72,1.26,85,1,1
Gain,-7.069730365,dB,0.72,1.26,85,2,1
Gain,-0.4664975201,dB,0.72,1.26,85,3,1
Gain,-6.40442186,dB,0.72,1.26,85,4,1
Gain,2.677998401,dB,0.72,1.26,85,5,1
Gain,-8.4944955,dB,0.72,1.26,85,6,1
Gain,-2.179039662,dB,0.72,1.26,85,7,1
Gain,-4.932450141,dB,0.72,1.26,85,8,1
Gain,1.666758799,dB,0.72,1.26,85,9,1
Gain,2.193271231,dB,0.72,1.26,85,10,1
Gain,-2.655219454,dB,0.72,1.26,85,11,1
Gain,-0.3075045037,dB,0.72,1.26,85,12,1
Gain,-1.606992603,dB,0.72,1.26,85,13,1
Gain,-8.432351722,dB,0.72,1.26,85,14,1
Gain,2.600895409,dB,0.72,1.26,85,15,1
Gain,-9.490274412,dB,0.72,1.26,85,16,1
Gain,2.663897741,dB,0.72,1.26,85,17,1
Gain,-7.198869435,dB,0.72,1.26,85,18,1
Gain,-2.523756256,dB,0.72,1.26,85,19,1
Gain,-2.529263253,dB,0.72,1.26,85,20,1
Gain,-7.159980293,dB,0.72,1.26,85,21,1
Gain,-2.055075602,dB,0.72,1.26,85,22,1
Gain,-1.396644723,dB,0.72,1.26,85,23,1
Gain,5.232051443,dB,0.72,1.26,85,24,1
Gain,-9.254228265,dB,0.72,1.14,85,0,1
Gain,2.962526019,dB,0.72,1.14,85,1,1
Gain,4.616454836,dB,0.72,1.14,85,2,1
Gain,2.012211636,dB,0.72,1.14,85,3,1
Gain,0.9071121373,dB,0.72,1.14,85,4,1
Gain,-0.7602027807,dB,0.72,1.14,85,5,1
Gain,-7.052374026,dB,0.72,1.14,85,6,1
Gain,1.614870703,dB,0.72,1.14,85,7,1
Gain,-3.766580037,dB,0.72,1.14,85,8,1
Gain,-8.023696181,dB,0.72,1.14,85,9,1
Gain,2.275951995,dB,0.72,1.14,85,10,1
Gain,3.633945764,dB,0.72,1.14,85,11,1
Gain,0.5947854936,dB,0.72,1.14,85,12,1
Gain,-7.258046265,dB,0.72,1.14,85,13,1
Gain,4.913370042,dB,0.72,1.14,85,14,1
Gain,2.202189625,dB,0.72,1.14,85,15,1
Gain,-9.105662316,dB,0.72,1.14,85,16,1
Gain,-2.126471003,dB,0.72,1.14,85,17,1
Gain,-1.316240621,dB,0.72,1.14,85,18,1
Gain,-2.745059874,dB,0.72,1.14,85,19,1
Gain,-6.346805221,dB,0.72,1.14,85,20,1
Gain,-8.506485339,dB,0.72,1.14,85,21,1
Gain,2.121581398,dB,0.72,1.14,85,22,1
Gain,-10.29116414,dB,0.72,1.14,85,23,1
Gain,-4.22797624,dB,0.72,1.14,85,24,1
Gain,5.209960243,dB,0.8,1.2,105,0,1
Gain,-3.456218372,dB,0.8,1.2,105,1,1
Gain,-9.3441926,dB,0.8,1.2,105,2,1
Gain,-6.989559912,dB,0.8,1.2,105,3,1
Gain,-7.881786012,dB,0.8,1.2,105,4,1
Gain,0.2309200611,dB,0.8,1.2,105,5,1
Gain,-8.267159334,dB,0.8,1.2,105,6,1
Gain,1.94239124,dB,0.8,1.2,105,7,1
Gain,-4.551988185,dB,0.8,1.2,105,8,1
Gain,-1.028808432,dB,0.8,1.2,105,9,1
Gain,-1.966453367,dB,0.8,1.2,105,10,1
Gain,-3.777726881,dB,0.8,1.2,105,11,1
Gain,-3.010578953,dB,0.8,1.2,105,12,1
Gain,5.407755345,dB,0.8,1.2,105,13,1
Gain,-1.912303818,dB,0.8,1.2,105,14,1
Gain,-5.556182302,dB,0.8,1.2,105,15,1
Gain,-5.428315894,dB,0.8,1.2,105,16,1
Gain,2.67750325,dB,0.8,1.2,105,17,1
Gain,-1.66197177,dB,0.8,1.2,105,18,1
Gain,-9.7048659,dB,0.8,1.2,105,19,1
Gain,2.822766791,dB,0.8,1.2,105,20,1
Gain,5.523924366,dB,0.8,1.2,105,21,1
Gain,-6.895076257,dB,0.8,1.2,105,22,1
Gain,2.035300049,dB,0.8,1.2,105,23,1
Gain,5.707733617,dB,0.8,1.2,105,24,1
Gain,3.135694347,dB,0.8,1.26,105,0,1
Gain,-3.852905078,dB,0.8,1.26,105,1,1
Gain,0.1366056749,dB,0.8,1.26,105,2,1
Gain,-1.934279941,dB,0.8,1.26,105,3,1
Gain,0.1697474016,dB,0.8,1.26,105,4,1
Gain,5.431439306,dB,0.8,1.26,105,5,1
Gain,2.952474763,dB,0.8,1.26,105,6,1
Gain,0.6110264651,dB,0.8,1.26,105,7,1
Gain,2.633202718,dB,0.8,1.26,105,8,1
Gain,3.839624868,dB,0.8,1.26,105,9,1
Gain,-6.854356416,dB,0.8,1.26,105,10,1
Gain,-0.6450442512,dB,0.8,1.26,105,11,1
Gain,-6.588388674,dB,0.8,1.26,105,12,1
Gain,-7.324476914,dB,0.8,1.26,105,13,1
Gain,-1.991279004,dB,0.8,1.26,105,14,1
Gain,-0.6489314628,dB,0.8,1.26,105,15,1
Gain,3.089361994,dB,0.8,1.26,105,16,1
Gain,-9.348920138,dB,0.8,1.26,105,17,1
Gain,4.280831064,dB,0.8,1.26,105,18,1
Gain,-3.094157515,dB,0.8,1.26,105,19,1
Gain,-0.9600142535,dB,0.8,1.26,105,20,1
Gain,4.816563838,dB,0.8,1.26,105,21,1
Gain,1.373187741,dB,0.8,1.26,105,22,1
Gain,-8.906782037,dB,0.8,1.26,105,23,1
Gain,4.837170724,dB,0.8,1.26,105,24,1
Gain,-9.80663722,dB,0.8,1.14,105,0,1
Gain,-4.880293821,dB,0.8,1.14,105,1,1
Gain,-0.7339386828,dB,0.8,1.14,105,2,1
Gain,-3.126445662,dB,0.8,1.14,105,3,1
Gain,5.056769613,dB,0.8,1.14,105,4,1
Gain,-7.475006896,dB,0.8,1.14,105,5,1
Gain,-8.517952614,dB,0.8,1.14,105,6,1
Gain,-3.452409137,dB,0.8,1.14,105,7,1
Gain,-2.565879702,dB,0.8,1.14,105,8,1
Gain,-7.314679975,dB,0.8,1.14,105,9,1
Gain,-8.174672513,dB,0.8,1.14,105,10,1
Gain,-2.267975726,dB,0.8,1.14,105,11,1
Gain,-4.110136626,dB,0.8,1.14,105,12,1
Gain,-5.158484908,dB,0.8,1.14,105,13,1
Gain,-7.112024039,dB,0.8,1.14,105,14,1
Gain,-2.442841096,dB,0.8,1.14,105,15,1
Gain,-0.3673338267,dB,0.8,1.14,105,16,1
Gain,-7.154953285,dB,0.8,1.14,105,17,1
Gain,-0.6966990322,dB,0.8,1.14,105,18,1
Gain,0.3019137594,dB,0.8,1.14,105,19,1
Gain,0.2633895143,dB,0.8,1.14,105,20,1
Gain,-0.6632841816,dB,0.8,1.14,105,21,1
Gain,5.230879451,dB,0.8,1.14,105,22,1
Gain,-8.583790085,dB,0.8,1.14,105,23,1
Gain,-5.738969976,dB,0.8,1.14,105,24,1
Gain,-6.174241154,dB,0.88,1.2,105,0,1
Gain,5.118406178,dB,0.88,1.2,105,1,1
Gain,4.797065593,dB,0.88,1.2,105,2,1
Gain,-7.562893056,dB,0.88,1.2,105,3,1
Gain,-9.10032146,dB,0.88,1.2,105,4,1
Gain,-7.803033712,dB,0.88,1.2,105,5,1
Gain,-2.225622288,dB,0.88,1.2,105,6,1
Gain,-7.684396878,dB,0.88,1.2,105,7,1
Gain,-0.7223874241,dB,0.88,1.2,105,8,1
Gain,1.462581068,dB,0.88,1.2,105,9,1
Gain,1.675741995,dB,0.88,1.2,105,10,1
Gain,-5.518421662,dB,0.88,1.2,105,11,1
Gain,-7.916202876,dB,0.88,1.2,105,12,1
Gain,3.166201277,dB,0.88,1.2,105,13,1
Gain,-8.954031502,dB,0.88,1.2,105,14,1
Gain,-3.566241529,dB,0.88,1.2,105,15,1
Gain,1.35878461,dB,0.88,1.2,105,16,1
Gain,5.60363837,dB,0.88,1.2,105,17,1
Gain,-4.931131558,dB,0.88,1.2,105,18,1
Gain,-6.316626963,dB,0.88,1.2,105,19,1
Gain,-1.255934441,dB,0.88,1.2,105,20,1
Gain,-2.548104606,dB,0.88,1.2,105,21,1
Gain,5.290455629,dB,0.88,1.2,105,22,1
Gain,-1.06868145,dB,0.88,1.2,105,23,1
Gain,1.577920568,dB,0.88,1.2,105,24,1
Gain,3.647618128,dB,0.88,1.26,105,0,1
Gain,2.087421002,dB,0.88,1.26,105,1,1
Gain,-4.110118008,dB,0.88,1.26,105,2,1
Gain,5.260093814,dB,0.88,1.26,105,3,1
Gain,-1.046122281,dB,0.88,1.26,105,4,1
Gain,-4.495170855,dB,0.88,1.26,105,5,1
Gain,4.190419457,dB,0.88,1.26,105,6,1
Gain,-4.718831397,dB,0.88,1.26,105,7,1
Gain,-4.939396608,dB,0.88,1.26,105,8,1
Gain,2.117645872,dB,0.88,1.26,105,9,1
Gain,2.304129266,dB,0.88,1.26,105,10,1
Gain,3.97537146,dB,0.88,1.26,105,11,1
Gain,1.231561679,dB,0.88,1.26,105,12,1
Gain,-4.315282691,dB,0.88,1.26,105,13,1
Gain,3.80057274,dB,0.88,1.26,105,14,1
Gain,-4.392063018,dB,0.88,1.26,105,15,1
Gain,2.874036912,dB,0.88,1.26,105,16,1
Gain,-9.165945208,dB,0.88,1.26,105,17,1
Gain,-5.422170207,dB,0.88,1.26,105,18,1
Gain,-3.739161161,dB,0.88,1.26,105,19,1
Gain,1.590112967,dB,0.88,1.26,105,20,1
Gain,3.375513907,dB,0.88,1.26,105,21,1
Gain,5.194522626,dB,0.88,1.26,105,22,1
Gain,-9.048597603,dB,0.88,1.26,105,23,1
Gain,5.030351094,dB,0.88,1.26,105,24,1
Gain,3.870751376,dB,0.88,1.14,105,0,1
Gain,-4.584014711,dB,0.88,1.14,105,1,1
Gain,-9.077435858,dB,0.88,1.14,105,2,1
Gain,-0.4769319454,dB,0.88,1.14,105,3,1
Gain,2.614864581,dB,0.88,1.14,105,4,1
Gain,-4.771740725,dB,0.88,1.14,105,5,1
Gain,-6.000271633,dB,0.88,1.14,105,6,1
Gain,-2.540147138,dB,0.88,1.14,105,7,1
Gain,-5.062717058,dB,0.88,1.14,105,8,1
Gain,2.041501249,dB,0.88,1.14,105,9,1
Gain,-0.5059114096,dB,0.88,1.14,105,10,1
Gain,-1.714021618,dB,0.88,1.14,105,11,1
Gain,3.470909405,dB,0.88,1.14,105,12,1
Gain,1.757913972,dB,0.88,1.14,105,13,1
Gain,-4.333200014,dB,0.88,1.14,105,14,1
Gain,0.8432313722,dB,0.88,1.14,105,15,1
Gain,-6.010939388,dB,0.88,1.14,105,16,1
Gain,-7.506760915,dB,0.88,1.14,105,17,1
Gain,3.343719796,dB,0.88,1.14,105,18,1
Gain,5.666258773,dB,0.88,1.14,105,19,1
Gain,-6.2824525,dB,0.88,1.14,105,20,1
Gain,-5.947941352,dB,0.88,1.14,105,21,1
Gain,-1.535621303,dB,0.88,1.14,105,22,1
Gain,1.190173011,dB,0.88,1.14,105,23,1
Gain,-4.274680326,dB,0.88,1.14,105,24,1
Gain,-1.505414004,dB,0.72,1.2,105,0,1
Gain,-10.03730329,dB,0.72,1.2,105,1,1
Gain,-1.719333354,dB,0.72,1.2,105,2,1
Gain,-6.444716632,dB,0.72,1.2,105,3,1
Gain,2.682596982,dB,0.72,1.2,105,4,1
Gain,5.301562309,dB,0.72,1.2,105,5,1
Gain,2.99448834,dB,0.72,1.2,105,6,1
Gain,5.225364771,dB,0.72,1.2,105,7,1
Gain,-2.01739693,dB,0.72,1.2,105,8,1
Gain,-7.936981686,dB,0.72,1.2,105,9,1
Gain,1.634968219,dB,0.72,1.2,105,10,1
Gain,-9.532131431,dB,0.72,1.2,105,11,1
Gain,-6.924093021,dB,0.72,1.2,105,12,1
Gain,-2.760890578,dB,0.72,1.2,105,13,1
Gain,-7.076806371,dB,0.72,1.2,105,14,1
Gain,-9.557066104,dB,0.72,1.2,105,15,1
Gain,-8.711622598,dB,0.72,1.2,105,16,1
Gain,-2.792509823,dB,0.72,1.2,105,17,1
Gain,2.549091925,dB,0.72,1.2,105,18,1
Gain,-2.388171564,dB,0.72,1.2,105,19,1
Gain,5.687270367,dB,0.72,1.2,105,20,1
Gain,-8.210111206,dB,0.72,1.2,105,21,1
Gain,5.145420022,dB,0.72,1.2,105,22,1
Gain,5.136306089,dB,0.72,1.2,105,23,1
Gain,4.915625584,dB,0.72,1.2,105,24,1
Gain,-8.678696206,dB,0.72,1.26,105,0,1
Gain,-1.429361085,dB,0.72,1.26,105,1,1
Gain,-1.812898527,dB,0.72,1.26,105,2,1
Gain,-5.728695922,dB,0.72,1.26,105,3,1
Gain,-9.143682067,dB,0.72,1.26,105,4,1
Gain,-5.328576601,dB,0.72,1.26,105,5,1
Gain,-5.255623024,dB,0.72,1.26,105,6,1
Gain,-2.256816866,dB,0.72,1.26,105,7,1
Gain,2.122292189,dB,0.72,1.26,105,8,1
Gain,-5.491795418,dB,0.72,1.26,105,9,1
Gain,5.277684854,dB,0.72,1.26,105,10,1
Gain,-8.316119708,dB,0.72,1.26,105,11,1
Gain,-7.183353323,dB,0.72,1.26,105,12,1
Gain,-6.323661492,dB,0.72,1.26,105,13,1
Gain,-6.682113522,dB,0.72,1.26,105,14,1
Gain,-8.609499874,dB,0.72,1.26,105,15,1
Gain,4.73914342,dB,0.72,1.26,105,16,1
Gain,1.960522014,dB,0.72,1.26,105,17,1
Gain,1.839673568,dB,0.72,1.26,105,18,1
Gain,-6.966788263,dB,0.72,1.26,105,19,1
Gain,0.7723444907,dB,0.72,1.26,105,20,1
Gain,2.790368936,dB,0.72,1.26,105,21,1
Gain,-1.616786056,dB,0.72,1.26,105,22,1
Gain,5.358857877,dB,0.72,1.26,105,23,1
Gain,-0.04850662123,dB,0.72,1.26,105,24,1
Gain,-2.051617381,dB,0.72,1.14,105,0,1
Gain,-9.509391671,dB,0.72,1.14,105,1,1
Gain,-2.792486459,dB,0.72,1.14,105,2,1
Gain,2.543201163,dB,0.72,1.14,105,3,1
Gain,-10.2532455,dB,0.72,1.14,105,4,1
Gain,-8.124001037,dB,0.72,1.14,105,5,1
Gain,-8.924758211,dB,0.72,1.14,105,6,1
Gain,4.894224326,dB,0.72,1.14,105,7,1
Gain,-9.755184749,dB,0.72,1.14,105,8,1
Gain,3.6658453,dB,0.72,1.14,105,9,1
Gain,4.683861079,dB,0.72,1.14,105,10,1
Gain,-0.06661735133,dB,0.72,1.14,105,11,1
Gain,0.1584215502,dB,0.72,1.14,105,12,1
Gain,-4.846663017,dB,0.72,1.14,105,13,1
Gain,-4.167246715,dB,0.72,1.14,105,14,1
Gain,-1.240003028,dB,0.72,1.14,105,15,1
Gain,3.994433093,dB,0.72,1.14,105,16,1
Gain,2.89805901,dB,0.72,1.14,105,17,1
Gain,-6.408894924,dB,0.72,1.14,105,18,1
Gain,0.739715293,dB,0.72,1.14,105,19,1
Gain,2.649188977,dB,0.72,1.14,105,20,1
Gain,-0.9340106377,dB,0.72,1.14,105,21,1
Gain,-8.586835998,dB,0.72,1.14,105,22,1
Gain,1.959907251,dB,0.72,1.14,105,23,1
Gain,-5.473967134,dB,0.72,1.14,105,24,1
Gain,-6.88284916,dB,0.8,1.2,125,0,1
Gain,-2.649386395,dB,0.8,1.2,125,1,1
Gain,-6.258119564,dB,0.8,1.2,125,2,1
Gain,2.696288314,dB,0.8,1.2,125,3,1
Gain,4.73414681,dB,0.8,1.2,125,4,1
Gain,4.480346332,dB,0.8,1.2,125,5,1
Gain,-7.297246181,dB,0.8,1.2,125,6,1
Gain,2.646994613,dB,0.8,1.2,125,7,1
Gain,2.465039363,dB,0.8,1.2,125,8,1
Gain,-1.471205414,dB,0.8,1.2,125,9,1
Gain,-8.420450383,dB,0.8,1.2,125,10,1
Gain,-1.534105722,dB,0.8,1.2,125,11,1
Gain,-4.338571729,dB,0.8,1.2,125,12,1
Gain,-4.884928723,dB,0.8,1.2,125,13,1
Gain,-3.567510789,dB,0.8,1.2,125,14,1
Gain,-5.23800298,dB,0.8,1.2,125,15,1
Gain,-1.396418546,dB,0.8,1.2,125,16,1
Gain,-5.2150002,dB,0.8,1.2,125,17,1
Gain,2.810042827,dB,0.8,1.2,125,18,1
Gain,-5.833525474,dB,0.8,1.2,125,19,1
Gain,-0.5316110076,dB,0.8,1.2,125,20,1
Gain,-8.280622922,dB,0.8,1.2,125,21,1
Gain,-2.260921755,dB,0.8,1.2,125,22,1
Gain,-7.25062222,dB,0.8,1.2,125,23,1
Gain,-8.718693145,dB,0.8,1.2,125,24,1
Gain,-1.210914459,dB,0.8,1.26,125,0,1
Gain,-5.92014597,dB,0.8,1.26,125,1,1
Gain,4.161371395,dB,0.8,1.26,125,2,1
Gain,-2.892983755,dB,0.8,1.26,125,3,1
Gain,-5.420273916,dB,0.8,1.26,125,4,1
Gain,-9.569116392,dB,0.8,1.26,125,5,1
Gain,-1.798255968,dB,0.8,1.26,125,6,1
Gain,-8.866863411,dB,0.8,1.26,125,7,1
Gain,-4.008677558,dB,0.8,1.26,125,8,1
Gain,-5.225249035,dB,0.8,1.26,125,9,1
Gain,-9.377068051,dB,0.8,1.26,125,10,1
Gain,-8.632505202,dB,0.8,1.26,125,11,1
Gain,5.441802584,dB,0.8,1.26,125,12,1
Gain,5.380948676,dB,0.8,1.26,125,13,1
Gain,1.924621614,dB,0.8,1.26,125,14,1
Gain,-7.210746373,dB,0.8,1.26,125,15,1
Gain,-6.544702825,dB,0.8,1.26,125,16,1
Gain,-3.933342252,dB,0.8,1.26,125,17,1
Gain,-9.558782028,dB,0.8,1.26,125,18,1
Gain,-5.629026616,dB,0.8,1.26,125,19,1
Gain,0.03997984226,dB,0.8,1.26,125,20,1
Gain,-8.413786365,dB,0.8,1.26,125,21,1
Gain,-8.839862187,dB,0.8,1.26,125,22,1
Gain,0.5876772418,dB,0.8,1.26,125,23,1
Gain,1.288332824,dB,0.8,1.26,125,24,1
Gain,-9.087973599,dB,0.8,1.14,125,0,1
Gain,-2.145198579,dB,0.8,1.14,125,1,1
Gain,2.853394408,dB,0.8,1.14,125,2,1
Gain,4.862193964,dB,0.8,1.14,125,3,1
Gain,-5.948688867,dB,0.8,1.14,125,4,1
Gain,-0.4874339099,dB,0.8,1.14,125,5,1
Gain,-7.20889392,dB,0.8,1.14,125,6,1
Gain,1.215923113,dB,0.8,1.14,125,7,1
Gain,-8.45890373,dB,0.8,1.14,125,8,1
Gain,1.561863042,dB,0.8,1.14,125,9,1
Gain,-6.421286415,dB,0.8,1.14,125,10,1
Gain,4.357706006,dB,0.8,1.14,125,11,1
Gain,-9.463073707,dB,0.8,1.14,125,12,1
Gain,-8.739310984,dB,0.8,1.14,125,13,1
Gain,-1.352108978,dB,0.8,1.14,125,14,1
Gain,-0.8271111813,dB,0.8,1.14,125,15,1
Gain,-0.6175099703,dB,0.8,1.14,125,16,1
Gain,-10.07361203,dB,0.8,1.14,125,17,1
Gain,0.9161716577,dB,0.8,1.14,125,18,1
Gain,4.168214567,dB,0.8,1.14,125,19,1
Gain,-1.021531667,dB,0.8,1.14,125,20,1
Gain,2.481684472,dB,0.8,1.14,125,21,1
Gain,0.5347407536,dB,0.8,1.14,125,22,1
Gain,3.311769255,dB,0.8,1.14,125,23,1
Gain,-7.721265203,dB,0.8,1.14,125,24,1
Gain,-2.205398925,dB,0.88,1.2,125,0,1
Gain,-3.124322318,dB,0.88,1.2,125,1,1
Gain,-3.828444168,dB,0.88,1.2,125,2,1
Gain,2.690063099,dB,0.88,1.2,125,3,1
Gain,-9.903350984,dB,0.88,1.2,125,4,1
Gain,-5.62468343,dB,0.88,1.2,125,5,1
Gain,3.931099252,dB,0.88,1.2,125,6,1
Gain,3.606167548,dB,0.88,1.2,125,7,1
Gain,-3.264997195,dB,0.88,1.2,125,8,1
Gain,4.321564274,dB,0.88,1.2,125,9,1
Gain,-2.025150291,dB,0.88,1.2,125,10,1
Gain,-8.088997707,dB,0.88,1.2,125,11,1
Gain,-9.88562855,dB,0.88,1.2,125,12,1
Gain,-7.198278609,dB,0.88,1.2,125,13,1
Gain,4.742799795,dB,0.88,1.2,125,14,1
Gain,3.961660604,dB,0.88,1.2,125,15,1
Gain,3.585865565,dB,0.88,1.2,125,16,1
Gain,4.646227492,dB,0.88,1.2,125,17,1
Gain,-1.638655251,dB,0.88,1.2,125,18,1
Gain,-2.809064511,dB,0.88,1.2,125,19,1
Gain,0.9597128525,dB,0.88,1.2,125,20,1
